team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“I predict a thrashing…Every promotion/ championship has has a match against Sheffield United at the end of the season, if my memory is correct, we’ve never lost”",Neutral,0.6323171854019165
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“Blunts have been outplayed by 2 teams at the bottom in consecutive games and have won only because the opposition can’t score. Imagine what will happen playing Leeds and trying to win like that? We’ve got this.”,Negative,0.5525609850883484
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“We’re all but promoted and the rest can scrap it out for what’s left. Party can start next Saturday when we’re over”,Neutral,0.5815922617912292
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“I think we could well win this. Bookies have us odds on.”,Positive,0.8325343132019043
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“Sheff u are there for the taking”,Neutral,0.7863878011703491
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“I think sheff u would take the draw …I’d say go for the win and deal a body blow to both sheff u and burnley”,Neutral,0.8301588296890259
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Just bloody beat Sheffield United on Monday, let them and Burnley fight it out for second. Nobody is better than us in this league”",Neutral,0.418252170085907
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“I hope we do a Watford on them and wipe that smirky smug smile off Wilders face”,Neutral,0.5642624497413635
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Wilder is such a chancer. It works against shite teams like they’ve played recently, but they’ve got tough games coming”",Negative,0.48975250124931335
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“The best thing is, there’s absolutely no way that Wilder expected to be going into Monday 2 points behind us after the fixtures we’ve just had”",Neutral,0.5595919489860535
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“The Blunts can’t play us like they did at our place their fans won’t let him. They will come out and have a go in a full blood and thunder derby. He will be telling them try anything they can to get an advantage. Dunno why but im expecting a very high tempo on the cuff “dirty” game. This is to top the table I was more nervous with Sunderland at home than I am with the Blunts. They are grinding out the results fair play to them but they aint looking box office and have been riding their luck. still it isn’t going to be easy they have plenty of talent to turn a game but hand on heart if we turn up they going to need a major lift in performance. but a Derby could just do that. I want a win and think we are rightly fav’s but I’s take a draw also and move onto the next.”,Neutral,0.49545249342918396
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“Being at home their fans will expect to be on the front foot ….If we’re dominating possession and territory their fans could quite quickly get on their backs”,Neutral,0.6014283895492554
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“I can’t think of many, if any, Leeds wins where we didn’t deserve it..Burnley and Sheff both have had a few where they’ve been very fortunate.We’ve just got to keep winning points I guess.”",Neutral,0.5797098278999329
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“The way we played 1st hour against Sunderland was very nervy. At the final whistle they were jumping and dancing around like they had won the league. I didn’t like it one bit. I get that it was a big goal in the last minute but the celebrations should have been done behind closed doors.I’ve not said much this week because I get that we are all on a high but the way we reacted to Mondays win was one of relief which shows that we were worried about it beforehand. I’d have much rather it had been “just another win” type of reaction. Even the huddle on the pitch was a little bit cringe.I took Monday nights performance and subsequent over celebrations as a sign of the pressure being felt at the club and certainly with the players.Its the first sign of a mental wobble and we all remember what happened last season. I didn’t like it.Just throwing it out there.”,Negative,0.7700108289718628
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“IF we do lose against Sheff Utd, the reality is that we would only be one win away from essentially being joint third. It’s absolutely imperative we don’t lose on Monday”",Neutral,0.6055253744125366
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Burnley will be there until the last kick of the season. Monday becomes more important because if we can create a gap between us and Sheffield United, it hugely increases our top 2 chances. We can’t lose on Monday because it lets Burnley back in”",Positive,0.6405459046363831
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“All 3 are good teams with merits it’s now down to luck and good fortune in every game . Such fine margins I think”,Positive,0.9089726805686951
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Bored of hearing people say “Burnley/Sheffield United have been crap, so of course they are winning “The best teams win when not playing well. Edwards was signed in Jan and he’s a difference maker. That’s why Jan can make it break your season, took a gamble.”",Neutral,0.4597613513469696
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Their own fans are saying it.Burnley fans have hated their style of play so far this season and Blades fans don’t understand how they’ve won so many games, especially lately.”",Negative,0.8031401038169861
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Leeds had the best Squad and still have the best sqaud without spending money on players that will not be good enough for prem Diaz cannon Edwards,what’s the problem”",Neutral,0.46385249495506287
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“I get he wasn’t good defensively in the prem but the fact Sheff Utd fans push this season that Bogle still can’t defend is really quite bitter. He’s been absolutely elite at both ends of the field for us this season bar maybe 1st game of the season. He’s a joke of a player”,Negative,0.5877596139907837
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“Wait for all the Sheffield fans saying he can’t defend  one of our best players in a very expensive and decent squad.”,Neutral,0.47739177942276
