Match Details,Fouls Committed,Yellow Cards,Red Cards,Tackles Won,Penalties Conceded
Sheffield-United-Bristol-City-August-9-2014-League-One,,2,0,,
Sheffield-United-Mansfield-Town-August-13-2014-League-Cup,,0,0,,
Coventry-City-Sheffield-United-August-16-2014-League-One,,2,0,,
Peterborough-United-Sheffield-United-August-19-2014-League-One,,0,0,,
Sheffield-United-Crawley-Town-August-23-2014-League-One,,1,0,,
West-Ham-United-Sheffield-United-August-26-2014-League-Cup,,1,0,,
Preston-North-End-Sheffield-United-August-30-2014-League-One,,1,0,,
Sheffield-United-Rochdale-September-13-2014-League-One,,1,0,,
Colchester-United-Sheffield-United-September-16-2014-League-One,,2,0,,
Swindon-Town-Sheffield-United-September-20-2014-League-One,,3,0,,
Leyton-Orient-Sheffield-United-September-23-2014-League-Cup,,2,0,,
Sheffield-United-Gillingham-September-27-2014-League-One,,0,0,,
Chesterfield-Sheffield-United-October-4-2014-League-One,,3,1,,
Sheffield-United-Leyton-Orient-October-11-2014-League-One,,1,0,,
Bradford-City-Sheffield-United-October-18-2014-League-One,,2,0,,
Sheffield-United-Yeovil-Town-October-21-2014-League-One,,0,0,,
Crewe-Alexandra-Sheffield-United-October-25-2014-League-One,,3,0,,
Milton-Keynes-Dons-Sheffield-United-October-28-2014-League-Cup,,2,0,,
Sheffield-United-Barnsley-November-1-2014-League-One,,0,0,,
Crewe-Alexandra-Sheffield-United-November-8-2014-FA-Cup,,0,0,,
Doncaster-Rovers-Sheffield-United-November-15-2014-League-One,,1,1,,
Sheffield-United-Crewe-Alexandra-November-18-2014-FA-Cup,,0,0,,
Sheffield-United-Oldham-Athletic-November-22-2014-League-One,,5,0,,
Sheffield-United-Notts-County-November-28-2014-League-One,,0,0,,
Sheffield-United-Milton-Keynes-Dons-December-2-2014-League-One,,2,0,,
Sheffield-United-Plymouth-Argyle-December-6-2014-FA-Cup,,0,0,,
Fleetwood-Town-Sheffield-United-December-13-2014-League-One,,2,0,,
Sheffield-United-Southampton-December-16-2014-League-Cup,,3,0,,
Sheffield-United-Walsall-December-20-2014-League-One,,0,0,,
Port-Vale-Sheffield-United-December-26-2014-League-One,,0,1,,
Queens-Park-Rangers-Sheffield-United-January-4-2015-FA-Cup,,2,0,,
Sheffield-United-Preston-North-End-January-10-2015-League-One,,1,0,,
Milton-Keynes-Dons-Sheffield-United-January-17-2015-League-One,,2,0,,
Tottenham-Hotspur-Sheffield-United-January-21-2015-League-Cup,,1,0,,
Preston-North-End-Sheffield-United-January-24-2015-FA-Cup,,3,0,,
Sheffield-United-Tottenham-Hotspur-January-28-2015-League-Cup,,3,0,,
Sheffield-United-Swindon-Town-January-31-2015-League-One,,3,0,,
Sheffield-United-Preston-North-End-February-3-2015-FA-Cup,,1,0,,
Gillingham-Sheffield-United-February-7-2015-League-One,,0,0,,
Sheffield-United-Colchester-United-February-10-2015-League-One,,0,0,,
Bristol-City-Sheffield-United-February-14-2015-League-One,,3,0,,
Notts-County-Sheffield-United-February-17-2015-League-One,,2,0,,
Sheffield-United-Coventry-City-February-21-2015-League-One,,2,1,,
Rochdale-Sheffield-United-February-24-2015-League-One,,1,0,,
Crawley-Town-Sheffield-United-February-28-2015-League-One,,0,0,,
Sheffield-United-Peterborough-United-March-3-2015-League-One,,0,0,,
Sheffield-United-Fleetwood-Town-March-7-2015-League-One,,3,0,,
Scunthorpe-United-Sheffield-United-March-14-2015-League-One,,0,0,,
Walsall-Sheffield-United-March-17-2015-League-One,,1,0,,
Sheffield-United-Port-Vale-March-21-2015-League-One,,3,0,,
Sheffield-United-Scunthorpe-United-March-24-2015-League-One,,1,0,,
Sheffield-United-Crewe-Alexandra-March-28-2015-League-One,,2,0,,
Barnsley-Sheffield-United-April-4-2015-League-One,,2,0,,
Sheffield-United-Doncaster-Rovers-April-7-2015-League-One,,0,0,,
Oldham-Athletic-Sheffield-United-April-11-2015-League-One,,2,0,,
Yeovil-Town-Sheffield-United-April-14-2015-League-One,,1,0,,
Sheffield-United-Bradford-City-April-18-2015-League-One,,1,0,,
Leyton-Orient-Sheffield-United-April-25-2015-League-One,,4,0,,
